Date,Price,Open,High,Low,Vol.,Change %
2014-07-18,627.5,626.6,630.2,617.9,3350.0,0.0014
2014-07-17,626.6,614.8,632.5,610.0,2920.0,0.0192
2014-07-16,614.8,619.6,622.4,614.2,3000.0,-0.0077
2014-07-15,619.6,618.3,624.4,617.3,3690.0,0.0021
2014-07-14,618.3,628.0,629.0,616.1,2550.0,-0.0155
2014-07-13,628.0,635.9,638.6,627.5,1700.0,-0.0124
2014-07-12,635.9,632.9,638.6,625.9,3430.0,0.0046999999999999
2014-07-11,632.9,618.4,633.6,616.1,3120.0,0.0235
2014-07-10,618.4,623.0,625.0,611.7,3610.0,-0.0074
2014-07-09,623.0,615.3,623.8,610.5,3070.0,0.0125
2014-07-08,615.3,613.6,619.7,609.3,3210.0,0.0028
2014-07-07,613.6,626.7,627.9,607.3,2530.0,-0.0208
2014-07-06,626.7,623.0,629.4,622.7,2700.0,0.0059
2014-07-05,623.0,624.0,627.8,619.7,3250.0,-0.0016
2014-07-04,624.0,638.0,642.2,623.0,3600.0,-0.0220999999999999
2014-07-03,638.0,645.7,646.4,633.6,4010.0,-0.0118999999999999
2014-07-02,645.7,643.2,652.1,604.6,4780.0,0.0039
2014-07-01,643.2,635.1,652.5,634.1,4110.0,0.0127
2014-06-30,635.1,601.1,637.3,596.5,3830.0,0.0567
2014-06-29,601.1,597.6,604.3,593.2,2890.0,0.0059
2014-06-28,597.6,602.2,608.8,594.0,2940.0,-0.0078
2014-06-27,602.2,582.7,603.9,580.1,3390.0,0.0335
2014-06-26,582.7,568.5,582.7,565.8,4150.0,0.0250999999999999
2014-06-25,568.5,588.8,589.6,566.9,3090.0,-0.0345
2014-06-24,588.8,591.2,595.7,585.4,3080.0,-0.0040999999999999
2014-06-23,591.2,603.6,604.7,582.9,2650.0,-0.0206
2014-06-22,603.6,597.0,610.1,592.0,2040.0,0.011
2014-06-21,597.0,590.8,599.2,584.8,2280.0,0.0106
2014-06-20,590.8,600.2,602.0,587.1,2150.0,-0.0157
2014-06-19,600.2,606.2,612.6,598.7,5600.0,-0.01
2014-06-18,606.2,605.1,614.4,603.6,3310.0,0.0019
2014-06-17,605.1,599.1,608.4,594.9,3000.0,0.01
2014-06-16,599.1,582.3,606.1,580.5,3990.0,0.0288
2014-06-15,582.3,583.4,587.8,560.8,3940.0,-0.0019
2014-06-14,583.4,610.3,613.8,563.7,5000.0,-0.0441
2014-06-13,610.3,597.1,619.1,594.9,7550.0,0.0220999999999999
2014-06-12,597.1,643.0,643.8,591.1,4590.0,-0.0713
2014-06-11,643.0,655.6,663.0,642.3,3800.0,-0.0192999999999999
2014-06-10,655.6,644.3,661.4,641.7,3560.0,0.0175
2014-06-09,644.3,651.0,652.1,639.1,3260.0,-0.0103
2014-06-08,651.0,651.7,658.9,648.7,3310.0,-0.001
2014-06-07,651.7,650.4,659.8,641.0,1970.0,0.0019
2014-06-06,650.4,660.2,663.8,647.1,6040.0,-0.0148
2014-06-05,660.2,638.9,665.4,635.6,2760.0,0.0333
2014-06-04,638.9,669.4,669.8,602.1,5600.0,-0.0455999999999999
2014-06-03,669.4,655.5,676.5,631.4,4360.0,0.0213
2014-06-02,655.5,649.8,662.6,625.5,4130.0,0.0088
2014-06-01,649.8,627.9,675.0,622.0,3550.0,0.0348
2014-05-31,627.9,612.3,629.0,604.7,4410.0,0.0254
2014-05-30,612.3,564.4,613.3,564.0,6210.0,0.0849
2014-05-29,564.4,570.8,573.8,557.7,3730.0,-0.0112
2014-05-28,570.8,570.1,581.8,562.6,3570.0,0.0013
2014-05-27,570.1,582.0,586.2,555.3,3350.0,-0.0204999999999999
2014-05-26,582.0,570.4,586.4,564.7,2960.0,0.0203
2014-05-25,570.4,520.5,575.2,520.5,1870.0,0.096
2014-05-24,520.5,518.1,526.7,510.4,2860.0,0.0046
2014-05-23,518.1,515.4,540.9,515.2,2760.0,0.0053
2014-05-22,515.4,488.8,519.3,485.5,3120.0,0.0542999999999999
2014-05-21,488.8,484.6,495.2,481.7,1400.0,0.0088
2014-05-20,484.6,443.9,486.2,437.3,1900.0,0.0916
2014-05-19,443.9,450.1,451.7,441.2,1350.0,-0.0139
2014-05-18,450.1,452.8,454.0,449.0,1450.0,-0.0059
2014-05-17,452.8,453.6,455.9,452.2,1710.0,-0.0019
2014-05-16,453.6,448.1,455.1,441.9,1760.0,0.0123
2014-05-15,448.1,442.6,450.0,441.5,2170.0,0.0124
2014-05-14,442.6,433.9,444.3,433.9,2200.0,0.0200999999999999
2014-05-13,433.9,438.2,442.3,432.7,2650.0,-0.0098
2014-05-12,438.2,433.2,441.1,430.2,1390.0,0.0115
2014-05-11,433.2,451.9,455.4,429.0,1890.0,-0.0412999999999999
2014-05-10,451.9,445.5,459.5,441.4,450.0,0.0144999999999999
2014-05-09,445.5,441.1,455.8,438.5,2270.0,0.0098
2014-05-08,441.1,446.5,455.5,439.5,2540.0,-0.0121999999999999
2014-05-07,446.5,432.2,458.8,423.5,5030.0,0.0332
2014-05-06,432.2,430.9,435.0,420.2,4190.0,0.0031
2014-05-05,430.9,436.0,443.9,426.4,3040.0,-0.0118999999999999
2014-05-04,436.0,438.6,446.6,428.8,3370.0,-0.0059
2014-05-03,438.6,453.7,454.2,429.1,2580.0,-0.0331
2014-05-02,453.7,460.1,463.4,442.0,3380.0,-0.0139999999999999
2014-05-01,460.1,445.6,464.5,444.5,4200.0,0.0325
2014-04-30,445.6,446.1,452.6,430.9,4080.0,-0.0011
2014-04-29,446.1,441.9,453.8,430.7,3720.0,0.0095
2014-04-28,441.9,443.2,451.1,420.8,4540.0,-0.0028
2014-04-27,443.2,457.9,461.4,437.4,6960.0,-0.0321
2014-04-26,457.9,464.5,468.7,448.6,6890.0,-0.0143
2014-04-25,464.5,500.3,502.5,438.3,6450.0,-0.0716
2014-04-24,500.3,487.3,507.3,477.2,4230.0,0.0266999999999999
2014-04-23,487.3,487.9,510.0,482.3,4740.0,-0.0013
2014-04-22,487.9,495.2,520.5,483.4,5680.0,-0.0146
2014-04-21,495.2,498.5,524.7,490.7,7350.0,-0.0067
2014-04-20,498.5,506.0,522.2,488.7,7690.0,-0.0148
2014-04-19,506.0,485.5,516.9,473.2,8380.0,0.0421999999999999
2014-04-18,485.5,502.0,512.2,472.0,8360.0,-0.0327999999999999
2014-04-17,502.0,537.0,537.0,486.9,8000.0,-0.0650999999999999
2014-04-16,537.0,526.4,549.0,496.1,8060.000000000001,0.02
2014-04-15,526.4,478.4,526.6,466.4,8000.0,0.1003999999999999
2014-04-14,478.4,427.6,497.8,420.1,7620.0,0.1188
2014-04-13,427.6,437.6,454.1,409.9,4970.0,-0.023
2014-04-12,437.6,435.1,469.8,428.0,5190.0,0.0058
2014-04-11,435.1,384.6,450.4,355.7,5160.0,0.1313
2014-04-10,384.6,457.3,463.5,384.6,3650.0,-0.159
2014-04-09,457.3,466.6,479.7,451.1,3880.0,-0.0197999999999999
2014-04-08,466.6,462.4,480.7,457.6,3910.0,0.009
2014-04-07,462.4,455.7,485.1,448.0,3950.0,0.0147
2014-04-06,455.7,456.6,472.4,446.3,3590.0,-0.0021
2014-04-05,456.6,444.4,461.2,439.4,1160.0,0.0276
2014-04-04,444.4,436.3,456.5,415.5,2570.0,0.0185
2014-04-03,436.3,424.4,448.7,386.7,4020.0,0.0281
2014-04-02,424.4,463.5,480.3,409.3,4380.0,-0.0843
2014-04-01,463.5,444.7,487.4,438.0,3970.0,0.0423
2014-03-31,444.7,446.9,473.4,422.5,4150.0,-0.0051
2014-03-30,446.9,477.1,479.0,424.0,3860.0,-0.0633
2014-03-29,477.1,482.6,494.3,473.8,4290.0,-0.0113999999999999
2014-03-28,482.6,460.5,515.0,453.8,4110.0,0.0481
2014-03-27,460.5,562.5,567.8,460.5,3780.0,-0.1813
2014-03-26,562.5,562.9,575.4,546.3,3710.0,-0.0008
2014-03-25,562.9,567.6,569.7,550.4,3870.0,-0.0081999999999999
2014-03-24,567.6,551.2,572.5,531.3,3670.0,0.0298
2014-03-23,551.2,564.3,564.3,538.6,4130.0,-0.0233999999999999
2014-03-22,564.3,549.6,570.0,537.2,3770.0,0.0268
2014-03-21,549.6,566.0,587.4,540.2,3820.0,-0.0289999999999999
2014-03-20,566.0,595.0,598.4,560.3,4240.0,-0.0487
2014-03-19,595.0,598.9,607.1,590.1,3580.0,-0.0066
2014-03-18,598.9,606.4,611.7,585.7,3650.0,-0.0123
2014-03-17,606.4,619.1,622.5,602.7,3580.0,-0.0206
2014-03-16,619.1,624.0,627.3,613.2,3300.0,-0.0078
2014-03-15,624.0,614.0,628.8,609.2,3460.0,0.0163
2014-03-14,614.0,625.0,631.2,610.6,4000.0,-0.0176
2014-03-13,625.0,619.4,636.1,616.1,3410.0,0.0091
2014-03-12,619.4,608.7,640.8,608.2,3200.0,0.0176
2014-03-11,608.7,613.0,619.7,599.9,2430.0,-0.0069999999999999
2014-03-10,613.0,627.0,633.7,594.7,2630.0,-0.0225
2014-03-09,627.0,609.2,637.6,598.5,1950.0,0.0293
2014-03-08,609.2,616.7,625.7,588.6,2170.0,-0.0121999999999999
2014-03-07,616.7,648.3,655.2,600.3,2340.0,-0.0486
2014-03-06,648.3,658.3,661.8,636.2,2070.0,-0.0153
2014-03-05,658.3,661.8,666.0,636.8,1260.0,-0.0054
2014-03-04,661.8,662.2,686.2,645.2,1370.0,-0.0005
2014-03-03,662.2,544.6,695.4,545.4,1260.0,0.216
2014-03-02,544.6,557.4,562.9,541.5,830.0,-0.023
2014-03-01,557.4,573.9,564.1,262.8,400.0,-0.0288
2014-02-28,573.9,596.5,599.0,570.0,510.0,-0.0378
2014-02-27,596.5,593.1,629.9,580.5,500.0,0.0056
2014-02-26,593.1,135.8,650.0,522.8,600.0,3.3684
2014-02-25,135.8,174.0,174.6,102.3,30430.0,-0.2196999999999999
2014-02-24,174.0,310.2,316.9,131.9,95120.0,-0.439
2014-02-23,310.2,255.6,349.1,220.3,38550.0,0.2135
2014-02-22,255.6,111.6,290.6,96.7,72170.0,1.2911
2014-02-21,111.6,111.9,160.1,91.7,82590.0,-0.0032
2014-02-20,111.9,261.5,271.6,109.2,102180.0,-0.5721
2014-02-19,261.5,294.0,308.6,257.2,31500.0,-0.1103
2014-02-18,294.0,272.3,370.1,248.3,48880.0,0.0796
2014-02-17,272.3,299.8,411.2,263.4,51440.0,-0.0917999999999999
2014-02-16,299.8,371.1,540.0,220.4,86180.0,-0.1921
2014-02-15,371.1,427.7,447.9,310.1,50620.0,-0.1324
2014-02-14,427.7,451.4,500.0,302.2,65820.0,-0.0526
2014-02-13,451.4,531.1,549.2,451.3,28940.0,-0.15
2014-02-12,531.1,579.0,585.1,511.9,21300.0,-0.0825999999999999
2014-02-11,579.0,582.6,609.7,550.2,16730.0,-0.0063
2014-02-10,582.6,659.6,700.0,500.0,40130.0,-0.1167
2014-02-09,659.6,648.8,694.1,622.5,19890.0,0.0166
2014-02-08,648.8,695.7,719.3,632.1,22880.0,-0.0674
2014-02-07,695.7,828.9,833.1,651.7,49910.0,-0.1607
2014-02-06,828.9,904.5,908.8,800.9,18600.0,-0.0836
2014-02-05,904.5,926.6,939.8,890.0,7560.0,-0.0239
2014-02-04,926.6,931.7,949.1,900.8,4610.0,-0.0054
2014-02-03,931.7,953.3,959.6,931.7,2790.0,-0.0227
2014-02-02,953.3,940.4,959.4,934.4,1580.0,0.0137
2014-02-01,940.4,938.8,969.2,927.8,4370.0,0.0017
2014-01-31,938.8,941.4,954.7,924.6,4310.0,-0.0027
2014-01-30,941.4,925.7,953.2,909.5,5430.0,0.017
2014-01-29,925.7,932.7,950.6,918.9,5680.0,-0.0075
2014-01-28,932.7,943.5,972.6,911.7,10410.0,-0.0115
2014-01-27,943.5,952.25,974.5333333333332,937.2,8330.0,-0.063
2014-01-26,952.25,961.0,976.4666666666668,950.7,13070.0,0.0478
2014-01-25,961.0,916.5,978.4,915.9,8180.0,0.0486
2014-01-24,916.5,944.2,949.5,902.9,6200.0,-0.0292
2014-01-23,944.2,951.0,958.1,936.3,1970.0,-0.0070999999999999
2014-01-22,951.0,962.2,973.9,935.0,4780.0,-0.0116999999999999
2014-01-21,962.2,956.0,974.3,943.2,6590.0,0.0065
2014-01-20,956.0,954.8,980.5,926.0,10410.0,0.0012
2014-01-19,954.8,905.7,958.1,901.9,7570.0,0.0542
2014-01-18,905.7,894.2,924.7,884.7,6040.0,0.0129
2014-01-17,894.2,913.5,929.8,867.2,10310.0,-0.0212
2014-01-16,913.5,941.2,955.5,910.5,5100.0,-0.0295
2014-01-15,941.2,919.3,973.1,915.1,6830.0,0.0239
2014-01-14,919.3,922.9,942.5,904.2,4310.0,-0.0039
2014-01-13,922.9,939.8,949.2,879.9,10130.0,-0.018
2014-01-12,939.8,948.8,954.4,922.1,9930.0,-0.0652
2014-01-11,948.8,957.8,959.6,935.0,11180.0,0.0496999999999999
2014-01-10,957.8,937.0,964.8,905.9,6350.0,0.0222
2014-01-09,937.0,938.8,964.6,866.5,14420.0,-0.002
2014-01-08,938.8,879.9,966.9,858.9,14100.0,0.067
2014-01-07,879.9,894.8333333333334,958.225,879.8,22670.0,-0.1311
2014-01-06,894.8333333333334,909.7666666666668,949.55,964.7,23080.0,-0.0021
2014-01-05,909.7666666666668,924.7,940.875,911.4,21370.0,0.0974
2014-01-04,924.7,884.3,932.2,848.3,14240.0,0.0457
2014-01-03,884.3,856.9,888.2,839.4,9710.0,0.0319
2014-01-02,856.9,815.9,886.2,810.5,12810.0,0.0501999999999999
2014-01-01,815.9,805.9,829.9,771.0,10760.0,0.0124
2013-12-31,805.9,804.8,813.9,777.0,9170.0,0.0014
2013-12-30,804.8,785.0,818.8,781.0,10480.0,0.0253
2013-12-29,785.0,762.0,804.0,735.0,7040.0,0.0301
2013-12-28,762.0,803.0,806.0,715.6,13340.0,-0.0511
2013-12-27,803.0,802.0,836.8,767.9,13890.0,0.0013
2013-12-26,802.0,707.3,829.6,707.2,23530.0,0.1339
2013-12-25,707.3,702.8,710.0,673.9,5340.0,0.0064
2013-12-24,702.8,713.2,729.9,666.0,10950.0,-0.0147
2013-12-23,713.2,639.5,724.9,631.0,15070.0,0.1153
2013-12-22,639.5,640.5,699.9,615.0,11630.0,-0.0015
2013-12-21,640.5,650.0,690.0,610.0,14730.0,-0.0146
2013-12-20,650.0,732.0,774.4,621.3,34770.0,-0.1119999999999999
2013-12-19,732.0,541.0,746.0,522.4,45760.0,0.353
2013-12-18,541.0,715.0,717.0,454.9,110500.0,-0.2434
2013-12-17,715.0,759.9,780.0,678.9,31710.0,-0.0592
2013-12-16,759.9,919.9,924.9,714.0,41330.0,-0.1739
2013-12-15,919.9,908.9,927.9,838.0,15170.0,0.012
2013-12-14,908.9,936.8,947.9,875.1,11590.0,-0.0297
2013-12-13,936.8,900.0,989.9,882.1,17370.0,0.0409
2013-12-12,900.0,919.9,941.0,839.5,9910.0,-0.0217
2013-12-11,919.9,919.45,954.0,856.1,24360.0,-0.1101
2013-12-10,919.45,919.0,967.0,912.0,22100.0,0.1249
2013-12-09,919.0,804.0,980.0,787.7,27630.0,0.143
2013-12-08,804.0,697.0,829.0,653.0,31210.0,0.1534
2013-12-07,697.0,845.0,896.0,576.0,97660.0,-0.1751
2013-12-06,845.0,857.5,903.181818181818,800.1,53520.0,-0.2362
2013-12-05,857.5,870.0,910.3636363636364,870.0,58440.0,-0.106
2013-12-04,870.0,882.5,917.5454545454544,905.0,16300.0,0.0716
2013-12-03,882.5,895.0,924.7272727272727,940.0,19340.0,0.0532
2013-12-02,895.0,907.5,931.9090909090908,975.0,37050.0,0.0917999999999999
2013-12-01,907.5,920.0,939.0909090909092,840.3,79920.0,-0.1669
2013-11-30,920.0,932.5,946.2727272727273,858.8,15100.0,-0.0011
2013-11-29,932.5,945.0,953.4545454545456,877.3,38710.0,0.0958
2013-11-28,945.0,957.5,960.6363636363636,895.8,37400.0,0.0199
2013-11-27,957.5,970.0,967.8181818181818,914.3,37860.0,0.1133
2013-11-26,970.0,830.0,975.0,825.1,31610.0,0.1686
2013-11-25,830.0,795.0,850.0,759.0,26380.0,0.044
2013-11-24,795.0,832.5,855.0,745.2,25950.0,-0.045
2013-11-23,832.5,802.0,890.0,799.5,21310.0,0.038
2013-11-22,802.0,764.9,822.0,682.3,30150.0,0.0484999999999999
2013-11-21,764.9,638.0,784.3,595.2,38730.0,0.1989999999999999
2013-11-20,638.0,645.7,650.0,453.3,91590.0,-0.012
2013-11-19,645.7,785.4,900.9,502.6,99100.0,-0.1779
2013-11-18,785.4,528.3,787.9,522.0,72070.0,0.4867
2013-11-17,528.3,462.0,536.8,457.0,26720.0,0.1436
2013-11-16,462.0,433.9,476.9,428.0,19140.0,0.0646
2013-11-15,433.9,433.4,457.9,413.0,28130.0,0.0012
2013-11-14,433.4,434.9,447.5,402.5,31410.0,-0.0033
2013-11-13,434.9,380.0,445.0,372.2,36020.0,0.1442
2013-11-12,380.0,363.0,391.8,359.0,22030.0,0.047
2013-11-11,363.0,336.3,376.0,321.4,18000.0,0.0793
2013-11-10,336.3,367.8,372.5,290.0,74250.0,-0.0856
2013-11-09,367.8,355.0,395.0,340.0,49910.0,0.036
2013-11-08,355.0,309.6,358.0,308.0,44630.0,0.1465
2013-11-07,309.6,264.1,324.2,263.6,86130.0,0.1725
2013-11-06,264.1,251.3,272.5,251.4,38820.0,0.0509
2013-11-05,251.3,238.2,258.9,229.0,45100.0,0.0552
2013-11-04,238.2,224.0,239.0,221.9,18060.0,0.0632
2013-11-03,224.0,211.7,226.9,212.1,12270.0,0.0582
2013-11-02,211.7,213.4,214.9,211.0,4880.0,-0.0081999999999999
2013-11-01,213.4,211.2,214.9,209.7,5880.0,0.0107
2013-10-31,211.2,208.0,215.0,205.4,5290.0,0.0152
2013-10-30,208.0,216.0,216.5,204.0,13470.0,-0.037
2013-10-29,216.0,206.9,216.5,204.2,10020.0,0.044
2013-10-28,206.9,206.9,209.8,200.4,11070.0,0.0
2013-10-27,206.9,188.6,207.8,188.9,13160.0,0.0973
2013-10-26,188.6,197.9,198.4,187.0,12090.0,-0.0471
2013-10-25,197.9,207.0,209.0,176.6,36750.0,-0.044
2013-10-24,207.0,228.0,233.4,175.3,96750.0,-0.0921
2013-10-23,228.0,203.0,228.0,200.7,39900.0,0.1231
2013-10-22,203.0,192.8,205.5,192.8,33870.0,0.053
2013-10-21,192.8,186.1,197.4,183.2,24100.0,0.0359
2013-10-20,186.1,183.1,186.1,177.2,11420.0,0.0161
2013-10-19,183.1,168.3,195.8,167.1,55280.0,0.0883999999999999
2013-10-18,168.3,157.6,168.3,156.5,25890.0,0.0678
2013-10-17,157.6,152.8,159.9,150.8,15880.0,0.0312
2013-10-16,152.8,158.1,163.0,144.2,42780.0,-0.0333
2013-10-15,158.1,151.4,158.1,150.6,15730.0,0.0444
2013-10-14,151.4,147.5,153.7,146.0,29990.0,0.026
2013-10-13,147.5,142.9,147.6,141.5,16170.000000000002,0.0325
2013-10-12,142.9,140.1,143.1,139.4,11020.0,0.0199
2013-10-11,140.1,140.4,141.9,138.9,7250.0,-0.0022
2013-10-10,140.4,139.5,141.7,138.5,11080.0,0.0065
2013-10-09,139.5,136.5,142.1,135.8,17490.0,0.0220999999999999
2013-10-08,136.5,135.8,137.8,135.6,5230.0,0.0051
2013-10-07,135.8,137.8,139.0,135.1,7360.0,-0.0144999999999999
2013-10-06,137.8,136.7,138.0,134.1,4890.0,0.008
2013-10-05,136.7,136.8,138.0,135.3,5000.0,-0.0009
2013-10-04,136.8,131.0,139.8,128.5,18510.0,0.0445
2013-10-03,131.0,123.0,132.0,120.1,35270.0,0.065
2013-10-02,123.0,140.3,141.9,109.7,111320.0,-0.1233
2013-10-01,140.3,141.9,144.4,139.4,9570.0,-0.0113
2013-09-30,141.9,143.9,145.8,138.1,14630.0,-0.0138
2013-09-29,143.9,142.5,145.8,141.4,18100.0,0.0097
2013-09-28,142.5,138.9,143.0,138.0,13660.0,0.0256999999999999
2013-09-27,138.9,137.1,142.7,134.8,27140.0,0.0133
2013-09-26,137.1,135.0,139.0,134.7,6540.0,0.0156
2013-09-25,135.0,134.8,138.0,134.7,9520.0,0.0016
2013-09-24,134.8,133.4,136.6,132.5,8580.0,0.0103
2013-09-23,133.4,134.0,135.0,132.0,6000.0,-0.0045
2013-09-22,134.0,134.4,135.0,131.0,5890.0,-0.0028
2013-09-21,134.4,133.8,136.0,132.0,5090.0,0.0043
2013-09-20,133.8,135.1,137.3,131.0,11050.0,-0.0092
2013-09-19,135.1,140.4,141.2,131.1,21020.0,-0.0382
2013-09-18,140.4,139.1,142.0,139.0,9490.0,0.0091
2013-09-17,139.1,139.4,141.4,138.0,9640.0,-0.0019
2013-09-16,139.4,138.3,142.2,137.9,10610.0,0.0081
2013-09-15,138.3,136.7,141.0,135.0,6440.0,0.0116
2013-09-14,136.7,140.7,142.0,136.5,8900.0,-0.0281
2013-09-13,140.7,139.4,145.6,137.8,20120.0,0.0093999999999999
2013-09-12,139.4,142.1,145.5,137.5,20530.0,-0.0194
2013-09-11,142.1,132.6,145.9,127.5,41560.0,0.0715
2013-09-10,132.6,133.1,136.0,131.4,8880.0,-0.0036
2013-09-09,133.1,126.3,137.5,124.0,29690.0,0.0537
2013-09-08,126.3,129.0,129.9,124.1,7350.0,-0.0207
2013-09-07,129.0,121.9,131.0,121.3,14190.0,0.0582
2013-09-06,121.9,130.2,134.0,121.9,19170.0,-0.0637
2013-09-05,130.2,132.5,138.0,127.2,27030.0,-0.0174
2013-09-04,132.5,144.0,145.8,130.1,28750.0,-0.0798
2013-09-03,144.0,144.0,148.9,142.2,17000.0,0.0
2013-09-02,144.0,146.0,148.5,142.1,10650.0,-0.0138
2013-09-01,146.0,141.0,147.3,141.0,14100.0,0.0355
2013-08-31,141.0,138.0,148.7,135.9,31150.0,0.0215
2013-08-30,138.0,129.3,142.8,128.6,46070.0,0.0675
2013-08-29,129.3,128.8,131.2,128.2,8220.0,0.0042
2013-08-28,128.8,131.3,131.7,128.0,12560.0,-0.0192999999999999
2013-08-27,131.3,120.1,133.0,120.0,53850.0,0.0934
2013-08-26,120.1,122.1,123.0,119.9,11440.0,-0.0167
2013-08-25,122.1,119.6,123.0,119.1,7440.0,0.021
2013-08-24,119.6,118.5,121.4,118.0,8960.0,0.0092
2013-08-23,118.5,122.0,122.0,118.4,19470.0,-0.0286
2013-08-22,122.0,123.3,124.5,120.5,13960.0,-0.0105
2013-08-21,123.3,121.2,125.0,119.7,30640.0,0.0173
2013-08-20,121.2,118.5,123.0,116.8,24290.0,0.0227999999999999
2013-08-19,118.5,113.4,123.8,111.8,53070.0,0.0452
2013-08-18,113.4,112.8,114.7,112.0,9620.0,0.0056
2013-08-17,112.8,109.0,114.0,108.2,12780.0,0.0345
2013-08-16,109.0,110.0,112.3,108.2,13540.0,-0.0091
2013-08-15,110.0,112.6,113.3,108.8,15860.0,-0.0227999999999999
2013-08-14,112.6,109.6,115.0,108.0,50570.0,0.027
2013-08-13,109.6,106.8,109.6,104.5,18750.0,0.0260999999999999
2013-08-12,106.8,105.0,108.1,103.5,20080.0,0.0172
2013-08-11,105.0,103.0,105.2,102.7,8170.0,0.0194
2013-08-10,103.0,102.8,103.9,102.4,4000.0,0.0019
2013-08-09,102.8,103.1,105.8,101.9,12040.0,-0.0024
2013-08-08,103.1,106.0,106.7,101.0,24020.0,-0.0277
2013-08-07,106.0,106.6,107.0,105.2,7720.0,-0.0053
2013-08-06,106.6,106.7,107.5,105.1,13410.0,-0.0015
2013-08-05,106.7,105.1,107.8,105.0,15440.0,0.0152
2013-08-04,105.1,104.9,106.0,103.5,6380.0,0.0016
2013-08-03,104.9,104.5,105.9,102.0,8900.0,0.0043
2013-08-02,104.5,104.0,108.0,101.2,27500.0,0.0048
2013-08-01,104.0,106.2,108.0,103.0,15020.0,-0.0208
2013-07-31,106.2,108.0,111.7,103.6,45500.0,-0.0162
2013-07-30,108.0,101.5,108.0,100.5,27850.0,0.0639
2013-07-29,101.5,98.8,102.8,98.4,24740.0,0.0273
2013-07-28,98.8,94.4,100.6,94.0,42230.0,0.0464
2013-07-27,94.4,96.0,97.0,93.0,15120.0,-0.0169
2013-07-26,96.0,96.9,97.5,96.0,11150.0,-0.0096
2013-07-25,96.9,95.1,97.5,93.6,22510.0,0.0196
2013-07-24,95.1,95.6,96.0,92.3,14600.0,-0.0049
2013-07-23,95.6,91.6,97.1,91.6,24610.0,0.0432
2013-07-22,91.6,92.0,92.0,89.8,9100.0,-0.0043
2013-07-21,92.0,89.8,92.0,88.0,8770.0,0.0243
2013-07-20,89.8,92.0,93.1,89.3,9430.0,-0.0237
2013-07-19,92.0,90.1,95.2,87.6,27680.0,0.0214
2013-07-18,90.1,98.5,98.8,86.2,59500.0,-0.0856
2013-07-17,98.5,97.1,100.0,96.2,17270.0,0.0144
2013-07-16,97.1,98.9,100.7,96.0,16530.0,-0.0181
2013-07-15,98.9,94.4,101.9,93.1,34510.0,0.0473
2013-07-14,94.4,98.3,99.0,92.9,12340.0,-0.0397
2013-07-13,98.3,94.0,98.3,87.8,34460.0,0.0461
2013-07-12,94.0,89.0,104.2,88.0,101550.0,0.0562999999999999
2013-07-11,89.0,88.0,90.7,85.0,35570.0,0.0111
2013-07-10,88.0,76.7,89.8,75.5,60070.0,0.1473
2013-07-09,76.7,76.0,78.3,72.5,32520.000000000004,0.0092
2013-07-08,76.0,76.5,80.0,72.5,58990.0,-0.0065
2013-07-07,76.5,69.7,77.0,66.6,42950.0,0.0982
2013-07-06,69.7,68.5,75.0,66.8,41040.0,0.0169
2013-07-05,68.5,80.0,80.6,65.4,91060.0,-0.1442
2013-07-04,80.0,78.9,84.3,72.0,63550.0,0.0146
2013-07-03,78.9,90.4,91.2,76.0,73620.0,-0.1274
2013-07-02,90.4,88.1,92.6,87.5,27770.0,0.0268
2013-07-01,88.1,97.5,98.2,86.0,53170.0,-0.0969999999999999
2013-06-30,97.5,95.0,98.1,93.8,8580.0,0.0264
2013-06-29,95.0,94.7,100.4,93.0,25540.0,0.0036
2013-06-28,94.7,101.7,101.8,92.3,47770.0,-0.0696
2013-06-27,101.7,104.0,104.0,100.1,14730.0,-0.0217
2013-06-26,104.0,103.3,105.5,101.8,13230.0,0.0065
2013-06-25,103.3,102.1,110.0,100.0,93710.0,0.0121
2013-06-24,102.1,107.9,108.3,100.8,28900.0,-0.0538
2013-06-23,107.9,108.2,109.0,106.2,11050.0,-0.0028
2013-06-22,108.2,109.5,110.0,107.5,7280.0,-0.0118999999999999
2013-06-21,109.5,111.3,115.0,107.6,38080.0,-0.0161
2013-06-20,111.3,108.3,114.5,107.1,43090.0,0.0281
2013-06-19,108.3,107.3,111.0,104.7,17570.0,0.0084
2013-06-18,107.3,101.9,113.3,101.0,60610.0,0.053
2013-06-17,101.9,99.9,102.4,98.9,15190.0,0.0204999999999999
2013-06-16,99.9,99.8,101.8,98.9,8660.0,0.001
2013-06-15,99.8,100.0,103.7,97.5,22530.0,-0.002
2013-06-14,100.0,103.9,104.7,97.1,36050.0,-0.038
2013-06-13,103.9,108.8,110.3,100.3,30440.0,-0.0444
2013-06-12,108.8,109.0,112.3,106.0,17700.0,-0.002
2013-06-11,109.0,106.3,109.6,103.2,16129.999999999998,0.0249
2013-06-10,106.3,100.4,110.6,95.0,64319.99999999999,0.0588
2013-06-09,100.4,107.9,109.0,88.0,149430.0,-0.0691
2013-06-08,107.9,111.0,113.2,107.0,17220.0,-0.0279999999999999
2013-06-07,111.0,119.0,119.1,106.2,65770.0,-0.067
2013-06-06,119.0,121.9,123.3,117.0,22100.0,-0.024
2013-06-05,121.9,121.4,123.5,119.5,16640.0,0.0040999999999999
2013-06-04,121.4,120.7,124.0,118.8,21950.0,0.0055
